id,time,value,aqi,pollution
1,2024:09:19 17:08:41,178.0,228,Very unhealthy
2,2024:09:19 17:08:41,334.0,384,Hazardous
3,2024:09:19 17:08:41,3.8,16,Good
4,2024:09:19 17:08:41,44.8,123,Slightly unhealthy
5,2024:09:19 17:08:41,106.1,177,Unhealthy
1,2024:09:19 18:08:41,227.6,277,Very unhealthy
2,2024:09:19 18:08:41,47.6,130,Slightly unhealthy
3,2024:09:19 18:08:41,9.4,39,Good
4,2024:09:19 18:08:41,329.9,379,Hazardous
5,2024:09:19 18:08:41,37.5,105,Slightly unhealthy
1,2024:09:19 19:08:41,38.6,108,Slightly unhealthy
2,2024:09:19 19:08:41,46.9,128,Slightly unhealthy
3,2024:09:19 19:08:41,9.4,39,Good
4,2024:09:19 19:08:41,49.6,135,Slightly unhealthy
5,2024:09:19 19:08:41,116.3,182,Unhealthy
1,2024:09:19 20:08:41,245.6,295,Very unhealthy
2,2024:09:19 20:08:41,159.5,209,Very unhealthy
3,2024:09:19 20:08:41,65.7,155,Unhealthy
4,2024:09:19 20:08:41,42.7,118,Slightly unhealthy
5,2024:09:19 20:08:41,68.9,157,Unhealthy
1,2024:09:19 21:08:41,232.0,282,Very unhealthy
2,2024:09:19 21:08:41,49.0,134,Slightly unhealthy
3,2024:09:19 21:08:41,53.9,146,Slightly unhealthy
4,2024:09:19 21:08:41,58.6,152,Unhealthy
5,2024:09:19 21:08:41,132.4,190,Unhealthy
1,2024:09:19 22:08:41,183.6,233,Very unhealthy
2,2024:09:19 22:08:41,298.6,348,Hazardous
3,2024:09:19 22:08:41,4.2,18,Good
4,2024:09:19 22:08:41,310.4,360,Hazardous
5,2024:09:19 22:08:41,60.4,153,Unhealthy
1,2024:09:19 23:08:41,224.4,274,Very unhealthy
2,2024:09:19 23:08:41,54.3,147,Slightly unhealthy
3,2024:09:19 23:08:41,3.2,13,Good
4,2024:09:19 23:08:41,258.5,308,Hazardous
5,2024:09:19 23:08:41,108.0,178,Unhealthy
1,2024:09:20 00:08:41,246.0,296,Very unhealthy
2,2024:09:20 00:08:41,177.2,227,Very unhealthy
3,2024:09:20 00:08:41,37.0,104,Slightly unhealthy
4,2024:09:20 00:08:41,63.1,154,Unhealthy
5,2024:09:20 00:08:41,146.2,198,Unhealthy
1,2024:09:20 01:08:41,163.1,213,Very unhealthy
2,2024:09:20 01:08:41,331.6,381,Hazardous
3,2024:09:20 01:08:41,239.9,289,Very unhealthy
4,2024:09:20 01:08:41,343.0,392,Hazardous
5,2024:09:20 01:08:41,72.1,159,Unhealthy
1,2024:09:20 02:08:41,11.5,48,Good
2,2024:09:20 02:08:41,194.3,244,Very unhealthy
3,2024:09:20 02:08:41,9.9,41,Good
4,2024:09:20 02:08:41,46.1,126,Slightly unhealthy
5,2024:09:20 02:08:41,142.6,196,Unhealthy
1,2024:09:20 03:08:41,197.8,247,Very unhealthy
2,2024:09:20 03:08:41,228.1,278,Very unhealthy
3,2024:09:20 03:08:41,336.0,386,Hazardous
4,2024:09:20 03:08:41,3.3,14,Good
5,2024:09:20 03:08:41,103.4,175,Unhealthy
1,2024:09:20 04:08:41,160.3,210,Very unhealthy
2,2024:09:20 04:08:41,231.6,281,Very unhealthy
3,2024:09:20 04:08:41,10.0,42,Good
4,2024:09:20 04:08:41,343.5,393,Hazardous
5,2024:09:20 04:08:41,170.3,220,Very unhealthy
1,2024:09:20 05:08:41,247.8,297,Very unhealthy
2,2024:09:20 05:08:41,371.6,411,Extremely hazardous
3,2024:09:20 05:08:41,7.1,30,Good
4,2024:09:20 05:08:41,9.1,38,Good
5,2024:09:20 05:08:41,118.6,183,Unhealthy
1,2024:09:20 06:08:41,183.2,233,Very unhealthy
2,2024:09:20 06:08:41,36.4,102,Slightly unhealthy
3,2024:09:20 06:08:41,,27,Good
4,2024:09:20 06:08:41,131.9,190,Unhealthy
5,2024:09:20 06:08:41,278.6,328,Hazardous
1,2024:09:20 07:08:41,9.9,41,Good
2,2024:09:20 07:08:41,44.5,122,Slightly unhealthy
3,2024:09:20 07:08:41,10.3,43,Good
4,2024:09:20 07:08:41,137.6,193,Unhealthy
5,2024:09:20 07:08:41,125.4,187,Unhealthy
1,2024:09:20 08:08:41,95.2,171,Unhealthy
2,2024:09:20 08:08:41,47.1,129,Slightly unhealthy
3,2024:09:20 08:08:41,37.9,106,Slightly unhealthy
4,2024:09:20 08:08:41,50.9,138,Slightly unhealthy
5,2024:09:20 08:08:41,93.3,170,Unhealthy
1,2024:09:20 09:08:41,184.7,234,Very unhealthy
2,2024:09:20 09:08:41,169.6,219,Very unhealthy
3,2024:09:20 09:08:41,115.0,181,Unhealthy
4,2024:09:20 09:08:41,53.9,146,Slightly unhealthy
5,2024:09:20 09:08:41,118.2,183,Unhealthy
1,2024:09:20 10:08:41,148.1,199,Unhealthy
2,2024:09:20 10:08:41,212.0,262,Very unhealthy
3,2024:09:20 10:08:41,8.6,36,Good
4,2024:09:20 10:08:41,306.5,356,Hazardous
5,2024:09:20 10:08:41,94.3,170,Unhealthy
1,2024:09:20 11:08:41,98.3,172,Unhealthy
2,2024:09:20 11:08:41,39.4,110,Slightly unhealthy
3,2024:09:20 11:08:41,3.5,15,Good
4,2024:09:20 11:08:41,5.7,24,Good
5,2024:09:20 11:08:41,115.9,182,Unhealthy
1,2024:09:20 12:08:41,161.3,211,Very unhealthy
2,2024:09:20 12:08:41,203.3,253,Very unhealthy
3,2024:09:20 12:08:41,111.8,180,Unhealthy
4,2024:09:20 12:08:41,130.5,190,Unhealthy
5,2024:09:20 12:08:41,81.2,164,Unhealthy
1,2024:09:20 13:08:41,219.2,269,Very unhealthy
2,2024:09:20 13:08:41,543.8,497,Extremely hazardous
3,2024:09:20 13:08:41,6.3,26,Good
4,2024:09:20 13:08:41,50.3,137,Slightly unhealthy
5,2024:09:20 13:08:41,91.6,169,Unhealthy
1,2024:09:20 14:08:41,198.0,248,Very unhealthy
2,2024:09:20 14:08:41,154.5,204,Very unhealthy
3,2024:09:20 14:08:41,6.1,25,Good
4,2024:09:20 14:08:41,85.1,166,Unhealthy
5,2024:09:20 14:08:41,340.4,390,Hazardous
1,2024:09:20 15:08:41,209.8,259,Very unhealthy
2,2024:09:20 15:08:41,338.3,388,Hazardous
3,2024:09:20 15:08:41,7.6,32,Good
4,2024:09:20 15:08:41,11.5,48,Good
5,2024:09:20 15:08:41,145.7,198,Unhealthy
1,2024:09:20 16:08:41,224.6,274,Very unhealthy
2,2024:09:20 16:08:41,105.8,176,Unhealthy
3,2024:09:20 16:08:41,333.1,383,Hazardous
4,2024:09:20 16:08:41,50.7,138,Slightly unhealthy
5,2024:09:20 16:08:41,109.4,178,Unhealthy
1,2024:09:20 17:08:41,47.2,129,Slightly unhealthy
2,2024:09:20 17:08:41,65.7,155,Unhealthy
3,2024:09:20 17:08:41,9.7,40,Good
-3,2024:09:20 17:08:41,373.8,412,Extremely hazardous
5,2024:09:20 17:08:41,146.7,198,Unhealthy
1,2024:09:20 18:08:41,217.5,267,Very unhealthy
2,2024:09:20 18:08:41,203.8,253,Very unhealthy
3,2024:09:20 18:08:41,6.9,29,Good
4,2024:09:20 18:08:41,7.8,32,Good
5,2024:09:20 18:08:41,120.7,184,Unhealthy
1,2024:09:20 19:08:41,216.8,266,Very unhealthy
2,2024:09:20 19:08:41,203.4,253,Very unhealthy
3,2024:09:20 19:08:41,6.3,26,Good
4,2024:09:20 19:08:41,51.3,140,Slightly unhealthy
5,2024:09:20 19:08:41,80.9,163,Unhealthy
1,2024:09:20 20:08:41,43.8,121,Slightly unhealthy
2,2024:09:20 20:08:41,359.3,404,Extremely hazardous
3,2024:09:20 20:08:41,43.2,119,Slightly unhealthy
4,2024:09:20 20:08:41,372.5,411,Extremely hazardous
5,2024:09:20 20:08:41,125.5,187,Unhealthy
1,2024:09:20 21:08:41,167.4,217,Very unhealthy
2,2024:09:20 21:08:41,154.3,204,Very unhealthy
3,2024:09:20 21:08:41,3.9,16,Good
4,2024:09:20 21:08:41,39.7,110,Slightly unhealthy
5,2024:09:20 21:08:41,84.8,165,Unhealthy
1,2024:09:20 22:08:41,209.4,259,Very unhealthy
2,2024:09:20 22:08:41,41.4,115,Slightly unhealthy
3,2024:09:20 22:08:41,5.9,25,Good
4,2024:09:20 22:08:41,53.4,145,Slightly unhealthy
5,2024:09:20 22:08:41,128.5,188,Unhealthy
1,2024:09:20 23:08:41,203.8,253,Very unhealthy
2,2024:09:20 23:08:41,225.5,275,Very unhealthy
3,2024:09:20 23:08:41,8.7,36,Good
4,2024:09:20 23:08:41,122.9,186,Unhealthy
5,2024:09:20 23:08:41,323.6,373,Hazardous
1,2024:09:21 00:08:41,196.9,246,Very unhealthy
2,2024:09:21 00:08:41,170.8,220,Very unhealthy
3,2024:09:21 00:08:41,37.3,104,Slightly unhealthy
4,2024:09:21 00:08:41,347.5,397,Hazardous
5,2024:09:21 00:08:41,86.0,166,Unhealthy
1,2024:09:21 01:08:41,171.2,221,Very unhealthy
2,2024:09:21 01:08:41,318.3,368,Hazardous
3,2024:09:21 01:08:41,11.1,46,Good
4,2024:09:21 01:08:41,250.5,300,Hazardous
5,2024:09:21 01:08:41,83.1,164,Unhealthy
1,2024:09:21 02:08:41,44.0,121,Slightly unhealthy
2,2024:09:21 02:08:41,260.8,310,Hazardous
3,2024:09:21 02:08:41,50.6,138,Slightly unhealthy
4,2024:09:21 02:08:41,11.9,50,Good
5,2024:09:21 02:08:41,138.3,194,Unhealthy
1,2024:09:21 03:08:41,78.0,162,Unhealthy
2,2024:09:21 03:08:41,108.6,178,Unhealthy
3,2024:09:21 03:08:41,54.6,148,Slightly unhealthy
4,2024:09:21 03:08:41,149.5,200,Unhealthy
5,2024:09:21 03:08:41,72.5,159,Unhealthy
1,2024:09:21 04:08:41,214.4,264,Very unhealthy
2,2024:09:21 04:08:41,6.7,28,Good
3,2024:09:21 04:08:41,319.9,369,Hazardous
4,2024:09:21 04:08:41,49.8,136,Slightly unhealthy
5,2024:09:21 04:08:41,78.1,162,Unhealthy
1,2024:09:21 05:08:41,49.4,135,Slightly unhealthy
2,2024:09:21 05:08:41,320.5,370,Hazardous
3,2024:09:21 05:08:41,9.4,39,Good
4,2024:09:21 05:08:41,5.9,25,Good
5,2024:09:21 05:08:41,307.1,357,Hazardous
1,2024:09:21 06:08:41,248.0,298,Very unhealthy
2,2024:09:21 06:08:41,236.5,286,Very unhealthy
3,2024:09:21 06:08:41,4.0,17,Good
4,2024:09:21 06:08:41,185.0,234,Very unhealthy
5,2024:09:21 06:08:41,86.2,166,Unhealthy
1,2024:09:21 07:08:41,45.2,124,Slightly unhealthy
2,2024:09:21 07:08:41,308.3,358,Hazardous
3,2024:09:21 07:08:41,5.0,21,Good
4,2024:09:21 07:08:41,327.3,377,Hazardous
5,2024:09:21 07:08:41,141.8,195,Unhealthy
1,2024:09:21 08:08:41,235.3,285,Very unhealthy
2,2024:09:21 08:08:41,381.3,415,Extremely hazardous
3,2024:09:21 08:08:41,5.1,21,Good
4,2024:09:21 08:08:41,43.8,121,Slightly unhealthy
5,2024:09:21 08:08:41,287.3,337,Hazardous
1,2024:09:21 09:08:41,236.4,286,Very unhealthy
2,2024:09:21 09:08:41,45.9,126,Slightly unhealthy
3,2024:09:21 09:08:41,130.9,190,Unhealthy
4,2024:09:21 09:08:41,40.3,112,Slightly unhealthy
5,2024:09:21 09:08:41,62.9,154,Unhealthy
1,2024:09:21 10:08:41,437.8,444,Extremely hazardous
2,2024:09:21 10:08:41,153.0,202,Very unhealthy
3,2024:09:21 10:08:41,3.7,15,Good
4,2024:09:21 10:08:41,36.5,102,Slightly unhealthy
5,2024:09:21 10:08:41,115.3,182,Unhealthy
1,2024:09:21 11:08:41,44.2,122,Slightly unhealthy
2,2024:09:21 11:08:41,258.2,308,Hazardous
3,2024:09:21 11:08:41,115.9,182,Unhealthy
4,2024:09:21 11:08:41,225.0,274,Very unhealthy
5,2024:09:21 11:08:41,119.2,184,Unhealthy
1,2024:09:21 12:08:41,157.8,207,Very unhealthy
2,2024:09:21 12:08:41,427.8,439,Extremely hazardous
3,2024:09:21 12:08:41,512.1,481,Extremely hazardous
4,2024:09:21 12:08:41,6.1,25,Good
5,2024:09:21 12:08:41,86.4,166,Unhealthy
1,2024:09:21 13:08:41,197.3,247,Very unhealthy
2,2024:09:21 13:08:41,36.0,101,Slightly unhealthy
3,2024:09:21 13:08:41,6.3,26,Good
4,2024:09:21 13:08:41,109.7,178,Unhealthy
5,2024:09:21 13:08:41,94.3,170,Unhealthy
1,2024:09:21 14:08:41,64.0,154,Unhealthy
2,2024:09:21 14:08:41,495.1,472,Extremely hazardous
3,2024:09:21 14:08:41,6.6,28,Good
4,2024:09:21 14:08:41,314.0,364,Hazardous
5,2024:10:32 21:41:56,37.6,105,Slightly unhealthy
1,2024:09:21 15:08:41,233.4,283,Very unhealthy
2,2024:09:21 15:08:41,285.4,335,Hazardous
3,2024:09:21 15:08:41,8.9,37,Good
4,2024:09:21 15:08:41,36.0,101,Slightly unhealthy
5,2024:09:21 15:08:41,79.6,163,Unhealthy
1,2024:09:21 16:08:41,112.3,180,Unhealthy
2,2024:09:21 16:08:41,260.4,310,Hazardous
3,2024:09:21 16:08:41,134.6,192,Unhealthy
4,2024:09:21 16:08:41,231.5,281,Very unhealthy
5,2024:09:21 16:08:41,63.2,154,Unhealthy
1,2024:09:21 17:08:41,211.1,261,Very unhealthy
2,2024:09:21 17:08:41,40.3,112,Slightly unhealthy
3,2024:09:21 17:08:41,11.8,49,Good
4,2024:09:21 17:08:41,260.3,310,Hazardous
5,2024:09:21 17:08:41,91.2,169,Unhealthy
1,2024:09:21 18:08:41,162.6,212,Very unhealthy
2,2024:09:21 18:08:41,46.7,128,Slightly unhealthy
3,2024:09:21 18:08:41,53.1,144,Slightly unhealthy
4,2024:09:21 18:08:41,271.8,321,Hazardous
5,2024:09:21 18:08:41,46.8,128,Slightly unhealthy
1,2024:09:21 19:08:41,49.1,134,Slightly unhealthy
2,2024:09:21 19:08:41,222.6,272,Very unhealthy
3,2024:09:21 19:08:41,6.0,25,Good
4,2024:09:21 19:08:41,36.9,104,Slightly unhealthy
5,2024:09:21 19:08:41,112.3,180,Unhealthy
1,2024:09:21 20:08:41,166.7,216,Very unhealthy
2,2024:09:21 20:08:41,260.1,310,Hazardous
3,2024:09:21 20:08:41,11.2,47,Good
4,2024:09:21 20:08:41,60.3,152,Unhealthy
5,2024:09:21 20:08:41,142.8,196,Unhealthy
1,2024:09:21 21:08:41,248.3,298,Very unhealthy
2,2024:09:21 21:08:41,49.9,136,Slightly unhealthy
3,2024:09:21 21:08:41,6.7,28,Good
4,2024:09:21 21:08:41,88.5,167,Unhealthy
5,2024:09:21 21:08:41,145.5,197,Unhealthy
1,2024:09:21 22:08:41,222.4,272,Very unhealthy
2,2024:09:21 22:08:41,47.7,130,Slightly unhealthy
3,2024:09:21 22:08:41,9.0,38,Good
4,2024:09:21 22:08:41,243.0,292,Very unhealthy
5,2024:09:21 22:08:41,93.5,170,Unhealthy
1,2024:09:21 23:08:41,206.6,256,Very unhealthy
2,2024:09:21 23:08:41,54.7,148,Slightly unhealthy
3,2024:09:21 23:08:41,9.4,39,Good
4,2024:09:21 23:08:41,73.0,159,Unhealthy
5,2024:09:21 23:08:41,430.0,440,Extremely hazardous
1,2024:09:22 00:08:41,186.7,236,Very unhealthy
2,2024:09:22 00:08:41,198.5,248,Very unhealthy
3,2024:09:22 00:08:41,145.4,197,Unhealthy
4,2024:09:22 00:08:41,333.9,383,Hazardous
5,2024:09:22 00:08:41,292.5,342,Hazardous
1,2024:09:22 01:08:41,190.9,240,Very unhealthy
2,2024:09:22 01:08:41,253.3,303,Hazardous
3,2024:09:22 01:08:41,370.6,410,Extremely hazardous
4,2024:09:22 01:08:41,49.6,135,Slightly unhealthy
5,2024:09:22 01:08:41,80.4,163,Unhealthy
1,2024:09:22 02:08:41,244.2,294,Very unhealthy
2,2024:09:22 02:08:41,42.0,116,Slightly unhealthy
3,2024:09:22 02:08:41,8.7,36,Good
4,2024:09:22 02:08:41,5.2,22,Good
5,2024:09:22 02:08:41,72.3,159,Unhealthy
1,2024:10:32 25:41:56,198.8,248,Very unhealthy
2,2024:09:22 03:08:41,182.6,232,Very unhealthy
3,2024:09:22 03:08:41,3.4,14,Good
4,2024:09:22 03:08:41,159.6,209,Very unhealthy
,,
1,2024:09:22 04:08:41,57.5,151,Unhealthy
2,2024:09:22 04:08:41,321.1,371,Hazardous
3,2024:09:22 04:08:41,43.1,119,Slightly unhealthy
4,2024:09:22 04:08:41,131.9,190,Unhealthy
5,2024:09:22 04:08:41,8.1,34,Good
1,2024:09:22 05:08:41,159.1,209,Very unhealthy
2,2024:09:22 05:08:41,38.4,107,Slightly unhealthy
3,2024:09:22 05:08:41,7.8,32,Good
4,2024:09:22 05:08:41,36.9,104,Slightly unhealthy
5,2024:09:22 05:08:41,148.6,199,Unhealthy
1,2024:09:22 06:08:41,245.0,294,Very unhealthy
2,2024:09:22 06:08:41,319.7,369,Hazardous
3,2024:09:22 06:08:41,11.7,49,Good
4,2024:09:22 06:08:41,182.5,232,Very unhealthy
5,2024:09:22 06:08:41,103.9,176,Unhealthy
1,2024:09:22 07:08:41,74.0,160,Unhealthy
2,2024:09:22 07:08:41,40.2,112,Slightly unhealthy
3,2024:09:22 07:08:41,491.4,470,Extremely hazardous
4,2024:09:22 07:08:41,290.0,340,Hazardous
5,2024:09:22 07:08:41,56.6,151,Unhealthy
1,2024:09:22 08:08:41,275.4,325,Hazardous
2,2024:09:22 08:08:41,3.8,16,Good
3,2024:09:22 08:08:41,54.4,147,Slightly unhealthy
4,2024:09:22 08:08:41,5.1,21,Good
5,2024:09:22 08:08:41,76.5,161,Unhealthy
1,2024:09:22 09:08:41,130.5,190,Unhealthy
2,2024:09:22 09:08:41,40.8,113,Slightly unhealthy
3,2024:09:22 09:08:41,46.8,128,Slightly unhealthy
4,2024:09:22 09:08:41,46.3,127,Slightly unhealthy
5,2024:09:22 09:08:41,62.1,154,Unhealthy
1,2024:09:22 10:08:41,169.1,219,Very unhealthy
2,2024:09:22 10:08:41,3.1,13,Good
3,2024:09:22 10:08:41,52.0,141,Slightly unhealthy
4,2024:09:22 10:08:41,314.3,364,Hazardous
5,2024:09:22 10:08:41,294.7,344,Hazardous
1,2024:09:22 11:08:41,159.5,209,Very unhealthy
2,2024:09:22 11:08:41,44.4,122,Slightly unhealthy
3,2024:09:22 11:08:41,8.1,34,Good
4,2024:09:22 11:08:41,239.4,289,Very unhealthy
5,2024:09:22 11:08:41,58.5,152,Unhealthy
1,2024:09:22 12:08:41,159.9,209,Very unhealthy
2,2024:09:22 12:08:41,154.4,204,Very unhealthy
3,2024:09:22 12:08:41,7.3,30,Good
4,2024:09:22 12:08:41,44.4,122,Slightly unhealthy
5,2024:09:22 12:08:41,49.3,134,Slightly unhealthy
1,2024:09:22 13:08:41,165.2,215,Very unhealthy
2,2024:09:22 13:08:41,258.8,308,Hazardous
3,2024:09:22 13:08:41,6.4,27,Good
4,2024:09:22 13:08:41,265.5,315,Hazardous
5,2024:09:22 13:08:41,87.0,167,Unhealthy
1,2024:09:22 14:08:41,168.3,218,Very unhealthy
2,2024:09:22 14:08:41,43.4,120,Slightly unhealthy
3,2024:09:22 14:08:41,10.4,43,Good
4,2024:09:22 14:08:41,257.7,307,Hazardous
5,2024:09:22 14:08:41,122.3,185,Unhealthy
1,2024:09:22 15:08:41,88.6,167,Unhealthy
2,2024:09:22 15:08:41,49.5,135,Slightly unhealthy
3,2024:09:22 15:08:41,3.9,16,Good
4,2024:09:22 15:08:41,45.5,125,Slightly unhealthy
5,2024:09:22 15:08:41,307.7,357,Hazardous
1,2024:09:22 16:08:41,210.6,260,Very unhealthy
2,2024:09:22 16:08:41,343.7,393,Hazardous
3,2024:09:22 16:08:41,9.1,38,Good
4,2024:09:22 16:08:41,388.5,419,Extremely hazardous
5,2024:09:22 16:08:41,66.7,156,Unhealthy
1,2024:09:22 17:08:41,78.9,162,Unhealthy
2,2024:09:22 17:08:41,199.9,249,Very unhealthy
3,2024:09:22 17:08:41,9.7,40,Good
4,2024:09:22 17:08:41,54.7,148,Slightly unhealthy
5,2024:09:22 17:08:41,103.0,175,Unhealthy
1,2024:09:22 18:08:41,178.8,228,Very unhealthy
2,2024:09:22 18:08:41,210.9,260,Very unhealthy
3,2024:09:22 18:08:41,11.5,48,Good
4,2024:09:22 18:08:41,111.9,180,Unhealthy
5,2024:09:22 18:08:41,93.6,170,Unhealthy
1,2024:09:22 19:08:41,213.8,263,Very unhealthy
2,2024:09:22 19:08:41,163.0,212,Very unhealthy
3,2024:09:22 19:08:41,100.4,174,Unhealthy
4,2024:09:22 19:08:41,180.4,230,Very unhealthy
5,2024:09:22 19:08:41,101.9,174,Unhealthy
1,2024:09:22 20:08:41,36.5,102,Slightly unhealthy
2,2024:09:22 20:08:41,474.3,462,Extremely hazardous
3,2024:09:22 20:08:41,7.7,32,Good
4,2024:09:22 20:08:41,365.2,407,Extremely hazardous
5,2024:09:22 20:08:41,96.2,171,Unhealthy
1,2024:09:22 21:08:41,192.9,242,Very unhealthy
2,2024:09:22 21:08:41,158.5,208,Very unhealthy
3,2024:09:22 21:08:41,5.8,24,Good
4,2024:09:22 21:08:41,47.0,129,Slightly unhealthy
5,2024:09:22 21:08:41,102.4,175,Unhealthy
1,2024:09:22 22:08:41,41.3,114,Slightly unhealthy
2,2024:09:22 22:08:41,515.0,482,Extremely hazardous
3,2024:09:22 22:08:41,38.6,108,Slightly unhealthy
4,2024:09:22 22:08:41,8.8,37,Good
5,2024:09:22 22:08:41,6.0,25,Good
1,2024:09:22 23:08:41,214.6,264,Very unhealthy
2,2024:09:22 23:08:41,412.5,431,Extremely hazardous
3,2024:09:22 23:08:41,10.4,43,Good
4,2024:09:22 23:08:41,320.5,370,Hazardous
5,2024:09:22 23:08:41,121.3,185,Unhealthy
1,2024:09:23 00:08:41,126.4,187,Unhealthy
2,2024:09:23 00:08:41,46.3,127,Slightly unhealthy
3,2024:09:23 00:08:41,39.0,109,Slightly unhealthy
4,2024:09:23 00:08:41,77.3,162,Unhealthy
5,2024:09:23 00:08:41,146.3,198,Unhealthy
1,2024:09:23 01:08:41,239.5,289,Very unhealthy
2,2024:09:23 01:08:41,47.4,130,Slightly unhealthy
3,2024:09:23 01:08:41,5.7,24,Good
4,2024:09:23 01:08:41,279.9,329,Hazardous
5,2024:09:23 01:08:41,46.1,126,Slightly unhealthy
1,2024:09:23 02:08:41,214.0,264,Very unhealthy
2,2024:09:23 02:08:41,341.5,391,Hazardous
3,2024:09:23 02:08:41,4.2,18,Good
4,2024:09:23 02:08:41,70.3,158,Unhealthy
5,2024:09:23 02:08:41,377.7,414,Extremely hazardous
1,2024:09:23 03:08:41,210.5,260,Very unhealthy
2,2024:09:23 03:08:41,173.7,223,Very unhealthy
3,2024:09:23 03:08:41,6.7,28,Good
4,2024:09:23 03:08:41,51.5,140,Slightly unhealthy
5,2024:09:23 03:08:41,342.8,392,Hazardous
1,2024:09:23 04:08:41,197.8,247,Very unhealthy
2,2024:09:23 04:08:41,330.9,380,Hazardous
3,2024:09:23 04:08:41,10.2,42,Good
4,2024:09:23 04:08:41,61.9,153,Unhealthy
5,2024:09:23 04:08:41,115.2,181,Unhealthy
1,2024:09:23 05:08:41,134.7,192,Unhealthy
2,2024:09:23 05:08:41,50.5,138,Slightly unhealthy
3,2024:09:23 05:08:41,11.0,46,Good
4,2024:09:23 05:08:41,305.2,355,Hazardous
5,2024:09:23 05:08:41,88.5,167,Unhealthy
1,2024:09:23 06:08:41,220.8,270,Very unhealthy
2,2024:09:23 06:08:41,38.8,108,Slightly unhealthy
3,2024:09:23 06:08:41,6.3,26,Good
4,2024:09:23 06:08:41,112.0,180,Unhealthy
5,2024:09:23 06:08:41,85.8,166,Unhealthy
1,2024:09:23 07:08:41,37.2,104,Slightly unhealthy
2,2024:09:23 07:08:41,435.1,442,Extremely hazardous
3,2024:09:23 07:08:41,142.7,196,Unhealthy
4,2024:09:23 07:08:41,101.5,174,Unhealthy
5,2024:09:23 07:08:41,10.7,45,Good
1,2024:09:23 08:08:41,175.7,225,Very unhealthy
2,2024:09:23 08:08:41,227.1,277,Very unhealthy
3,2024:09:23 08:08:41,3.8,16,Good
4,2024:09:23 08:08:41,37.7,106,Slightly unhealthy
5,2024:09:23 08:08:41,61.0,153,Unhealthy
1,2024:09:23 09:08:41,4.2,18,Good
2,2024:09:23 09:08:41,239.6,289,Very unhealthy
3,2024:09:23 09:08:41,9.4,39,Good
4,2024:09:23 09:08:41,51.3,140,Slightly unhealthy
