id,time,value,aqi,pollution
43,2024:10:30 17:08:40,82.4,164,Unhealthy
44,2024:10:30 17:08:40,148.2,199,Unhealthy
45,2024:10:30 17:08:40,68.0,157,Unhealthy
46,2024:10:30 17:08:40,279.2,329,Hazardous
47,2024:10:30 17:08:40,41.1,114,Slightly unhealthy
48,2024:10:30 17:08:40,62.3,154,Unhealthy
49,2024:10:30 17:08:40,423.6,437,Extremely hazardous
50,2024:10:30 17:08:40,418.3,434,Extremely hazardous
51,2024:10:30 17:08:40,270.8,320,Hazardous
52,2024:10:30 17:08:40,53.6,145,Slightly unhealthy
53,2024:10:30 17:08:40,257.8,307,Hazardous
54,2024:10:30 17:08:40,308.1,358,Hazardous
55,2024:10:30 17:08:40,40.4,112,Slightly unhealthy
56,2024:10:30 17:08:40,105.1,176,Unhealthy
57,2024:10:30 17:08:40,302.1,352,Hazardous
58,2024:10:30 17:08:40,395.6,423,Extremely hazardous
59,2024:10:30 17:08:40,402.2,426,Extremely hazardous
60,2024:10:30 17:08:40,321.9,371,Hazardous
61,2024:10:30 17:08:40,50.5,138,Slightly unhealthy
62,2024:10:30 17:08:40,161.0,210,Very unhealthy
63,2024:10:30 17:08:40,11.0,46,Good
64,2024:10:30 17:08:40,11.2,47,Good
65,2024:10:30 17:08:40,4.6,19,Good
66,2024:10:30 17:08:40,505.8,478,Extremely hazardous
67,2024:10:30 17:08:40,310.2,360,Hazardous
68,2024:10:30 17:08:40,222.9,272,Very unhealthy
69,2024:10:30 17:08:40,8.8,37,Good
70,2024:10:30 17:08:40,481.3,465,Extremely hazardous
71,2024:10:30 17:08:40,11.7,49,Good
72,2024:10:30 17:08:40,317.4,367,Hazardous
73,2024:10:30 17:08:40,164.0,214,Very unhealthy
74,2024:10:30 17:08:40,168.8,218,Very unhealthy
75,2024:10:30 17:08:40,144.0,197,Unhealthy
76,2024:10:30 17:08:40,319.6,369,Hazardous
77,2024:10:30 17:08:40,294.2,344,Hazardous
78,2024:10:30 17:08:40,476.4,463,Extremely hazardous
79,2024:10:30 17:08:40,228.9,278,Very unhealthy
80,2024:10:30 17:08:40,282.3,332,Hazardous
81,2024:10:30 17:08:40,289.6,339,Hazardous
82,2024:10:30 17:08:40,456.5,453,Extremely hazardous
83,2024:10:30 17:08:40,455.9,453,Extremely hazardous
84,2024:10:30 17:08:40,6.3,26,Good
85,2024:10:30 17:08:40,278.5,328,Hazardous
86,2024:10:30 17:08:40,3.0,12,Good
87,2024:10:30 17:08:40,505.3,477,Extremely hazardous
88,2024:10:30 17:08:40,124.6,186,Unhealthy
89,2024:10:30 17:08:40,321.3,371,Hazardous
90,2024:10:30 17:08:40,40.6,113,Slightly unhealthy
91,2024:10:30 17:08:40,203.1,253,Very unhealthy
92,2024:10:30 17:08:40,3.1,13,Good
93,2024:10:30 17:08:40,231.3,281,Very unhealthy
94,2024:10:30 17:08:40,106.3,177,Unhealthy
95,2024:10:30 17:08:40,118.9,183,Unhealthy
96,2024:10:30 17:08:40,225.7,275,Very unhealthy
97,2024:10:30 17:08:40,69.3,157,Unhealthy
98,2024:10:30 17:08:40,315.7,365,Hazardous
99,2024:10:30 17:08:40,51.9,141,Slightly unhealthy
100,2024:10:30 17:08:40,45.2,124,Slightly unhealthy
101,2024:10:30 17:08:40,240.9,290,Very unhealthy
102,2024:10:30 17:08:40,475.1,462,Extremely hazardous
103,2024:10:30 17:08:40,68.7,157,Unhealthy
104,2024:10:30 17:08:40,11.4,48,Good
105,2024:10:30 17:08:40,138.1,194,Unhealthy
106,2024:10:30 17:08:40,264.9,314,Hazardous
107,2024:10:30 17:08:40,314.9,364,Hazardous
108,2024:10:30 17:08:40,11.5,48,Good
109,2024:10:30 17:08:40,220.6,270,Very unhealthy
110,2024:10:30 17:08:40,243.7,293,Very unhealthy
111,2024:10:30 17:08:40,42.6,118,Slightly unhealthy
112,2024:10:30 17:08:40,306.3,356,Hazardous
113,2024:10:30 17:08:40,338.7,388,Hazardous
114,2024:10:30 17:08:40,518.1,484,Extremely hazardous
115,2024:10:30 17:08:40,250.1,300,Very unhealthy
116,2024:10:30 17:08:40,243.8,293,Very unhealthy
117,2024:10:30 17:08:40,9.5,40,Good
118,2024:10:30 17:08:40,195.4,245,Very unhealthy
119,2024:10:30 17:08:40,546.7,498,Extremely hazardous
120,2024:10:30 17:08:40,184.2,234,Very unhealthy
121,2024:10:30 17:08:40,247.3,297,Very unhealthy
122,2024:10:30 17:08:40,36.3,102,Slightly unhealthy
123,2024:10:30 17:08:40,433.2,441,Extremely hazardous
124,2024:10:30 17:08:40,80.8,163,Unhealthy
125,2024:10:30 17:08:40,44.9,124,Slightly unhealthy
126,2024:10:30 17:08:40,330.4,380,Hazardous
127,2024:10:30 17:08:40,167.0,216,Very unhealthy
128,2024:10:30 17:08:40,354.5,402,Extremely hazardous
129,2024:10:30 17:08:40,413.9,432,Extremely hazardous
130,2024:10:30 17:08:40,313.5,363,Hazardous
131,2024:10:30 17:08:40,147.5,198,Unhealthy
132,2024:10:30 17:08:40,114.4,181,Unhealthy
133,2024:10:30 17:08:40,44.7,123,Slightly unhealthy
134,2024:10:30 17:08:40,112.8,180,Unhealthy
135,2024:10:30 17:08:40,406.2,428,Extremely hazardous
136,2024:10:30 17:08:40,476.7,463,Extremely hazardous
137,2024:10:30 17:08:40,45.4,125,Slightly unhealthy
138,2024:10:30 17:08:40,162.3,212,Very unhealthy
139,2024:10:30 17:08:40,6.4,27,Good
140,2024:10:30 17:08:40,369.2,409,Extremely hazardous
141,2024:10:30 17:08:40,295.4,345,Hazardous
142,2024:10:30 17:08:40,121.3,185,Unhealthy
143,2024:10:30 17:08:40,549.0,499,Extremely hazardous
144,2024:10:30 17:08:40,81.1,164,Unhealthy
145,2024:10:30 17:08:40,379.0,414,Extremely hazardous
146,2024:10:30 17:08:40,3.4,14,Good
147,2024:10:30 17:08:40,178.9,228,Very unhealthy
148,2024:10:30 17:08:40,315.2,365,Hazardous
149,2024:10:30 17:08:40,35.8,101,Slightly unhealthy
150,2024:10:30 17:08:40,7.3,30,Good
151,2024:10:30 17:08:40,7.8,32,Good
152,2024:10:30 17:08:40,279.5,329,Hazardous
153,2024:10:30 17:08:40,5.8,24,Good
154,2024:10:30 17:08:40,230.8,280,Very unhealthy
155,2024:10:30 17:08:40,485.9,468,Extremely hazardous
156,2024:10:30 17:08:40,166.8,216,Very unhealthy
157,2024:10:30 17:08:40,286.8,336,Hazardous
158,2024:10:30 17:08:40,81.7,164,Unhealthy
159,2024:10:30 17:08:40,434.8,442,Extremely hazardous
160,2024:10:30 17:08:40,258.8,308,Hazardous
161,2024:10:30 17:08:40,110.8,179,Unhealthy
162,2024:10:30 17:08:40,121.2,185,Unhealthy
163,2024:10:30 17:08:40,76.5,161,Unhealthy
164,2024:10:30 17:08:40,35.9,101,Slightly unhealthy
165,2024:10:30 17:08:40,307.9,357,Hazardous
166,2024:10:30 17:08:40,482.4,466,Extremely hazardous
167,2024:10:30 17:08:40,55.4,150,Slightly unhealthy
168,2024:10:30 17:08:40,546.5,498,Extremely hazardous
169,2024:10:30 17:08:40,52.2,142,Slightly unhealthy
170,2024:10:30 17:08:40,381.7,416,Extremely hazardous
171,2024:10:30 17:08:40,187.7,237,Very unhealthy
172,2024:10:30 17:08:40,459.0,454,Extremely hazardous
173,2024:10:30 17:08:40,500.5,475,Extremely hazardous
174,2024:10:30 17:08:40,331.4,381,Hazardous
175,2024:10:30 17:08:40,143.8,196,Unhealthy
176,2024:10:30 17:08:40,350.7,400,Extremely hazardous
177,2024:10:30 17:08:40,153.3,203,Very unhealthy
178,2024:10:30 17:08:40,10.4,43,Good
179,2024:10:30 17:08:40,7.7,32,Good
180,2024:10:30 17:08:40,36.9,104,Slightly unhealthy
181,2024:10:30 17:08:40,338.7,388,Hazardous
182,2024:10:30 17:08:40,53.6,145,Slightly unhealthy
183,2024:10:30 17:08:40,42.8,118,Slightly unhealthy
184,2024:10:30 17:08:40,45.4,125,Slightly unhealthy
185,2024:10:30 17:08:40,186.3,236,Very unhealthy
186,2024:10:30 17:08:40,500.1,475,Extremely hazardous
187,2024:10:30 17:08:40,54.0,146,Slightly unhealthy
188,2024:10:30 17:08:40,7.2,30,Good
189,2024:10:30 17:08:40,163.6,213,Very unhealthy
190,2024:10:30 17:08:40,393.2,421,Extremely hazardous
191,2024:10:30 17:08:40,277.4,327,Hazardous
192,2024:10:30 17:08:40,97.0,172,Unhealthy
193,2024:10:30 17:08:40,300.6,350,Hazardous
194,2024:10:30 17:08:40,176.2,226,Very unhealthy
195,2024:10:30 17:08:40,535.4,492,Extremely hazardous
196,2024:10:30 17:08:40,8.3,35,Good
197,2024:10:30 17:08:40,3.9,16,Good
198,2024:10:30 17:08:40,10.1,42,Good
199,2024:10:30 17:08:40,162.6,212,Very unhealthy
200,2024:10:30 17:08:40,49.2,134,Slightly unhealthy
201,2024:10:30 17:08:40,162.3,212,Very unhealthy
202,2024:10:30 17:08:40,518.3,484,Extremely hazardous
203,2024:10:30 17:08:40,46.1,126,Slightly unhealthy
204,2024:10:30 17:08:40,104.8,176,Unhealthy
205,2024:10:30 17:08:40,50.4,137,Slightly unhealthy
206,2024:10:30 17:08:40,109.1,178,Unhealthy
207,2024:10:30 17:08:40,210.9,260,Very unhealthy
208,2024:10:30 17:08:40,399.9,425,Extremely hazardous
209,2024:10:30 17:08:40,270.4,320,Hazardous
210,2024:10:30 17:08:40,502.5,476,Extremely hazardous
211,2024:10:30 17:08:40,53.1,144,Slightly unhealthy
212,2024:10:30 17:08:40,6.0,25,Good
213,2024:10:30 17:08:40,11.9,50,Good
214,2024:10:30 17:08:40,482.6,466,Extremely hazardous
215,2024:10:30 17:08:40,6.3,26,Good
216,2024:10:30 17:08:40,82.8,164,Unhealthy
217,2024:10:30 17:08:40,88.3,167,Unhealthy
218,2024:10:30 17:08:40,289.4,339,Hazardous
219,2024:10:30 17:08:40,8.3,35,Good
220,2024:10:30 17:08:40,239.6,289,Very unhealthy
221,2024:10:30 17:08:40,186.0,236,Very unhealthy
222,2024:10:30 17:08:40,6.1,25,Good
223,2024:10:30 17:08:40,260.7,310,Hazardous
224,2024:10:30 17:08:40,190.5,240,Very unhealthy
225,2024:10:30 17:08:40,11.2,47,Good
226,2024:10:30 17:08:40,358.5,404,Extremely hazardous
227,2024:10:30 17:08:40,545.0,497,Extremely hazardous
228,2024:10:30 17:08:40,8.4,35,Good
229,2024:10:30 17:08:40,234.1,284,Very unhealthy
230,2024:10:30 17:08:40,170.9,220,Very unhealthy
231,2024:10:30 17:08:40,523.5,486,Extremely hazardous
232,2024:10:30 17:08:40,396.8,423,Extremely hazardous
233,2024:10:30 17:08:40,6.3,26,Good
234,2024:10:30 17:08:40,280.1,330,Hazardous
235,2024:10:30 17:08:40,43.2,119,Slightly unhealthy
236,2024:10:30 17:08:40,50.2,137,Slightly unhealthy
237,2024:10:30 17:08:40,45.2,124,Slightly unhealthy
238,2024:10:30 17:08:40,252.1,302,Hazardous
239,2024:10:30 17:08:40,402.1,426,Extremely hazardous
240,2024:10:30 17:08:40,158.8,208,Very unhealthy
241,2024:10:30 17:08:40,329.5,379,Hazardous
242,2024:10:30 17:08:40,293.7,343,Hazardous
243,2024:10:30 17:08:40,321.0,370,Hazardous
244,2024:10:30 17:08:40,4.6,19,Good
245,2024:10:30 17:08:40,223.0,272,Very unhealthy
246,2024:10:30 17:08:40,44.0,121,Slightly unhealthy
247,2024:10:30 17:08:40,173.1,223,Very unhealthy
248,2024:10:30 17:08:40,190.1,240,Very unhealthy
249,2024:10:30 17:08:40,64.0,154,Unhealthy
250,2024:10:30 17:08:40,243.3,293,Very unhealthy
251,2024:10:30 17:08:40,167.1,217,Very unhealthy
252,2024:10:30 17:08:40,185.8,235,Very unhealthy
253,2024:10:30 17:08:40,48.1,132,Slightly unhealthy
254,2024:10:30 17:08:40,227.0,276,Very unhealthy
255,2024:10:30 17:08:40,37.5,105,Slightly unhealthy
256,2024:10:30 17:08:40,472.7,461,Extremely hazardous
257,2024:10:30 17:08:40,100.3,174,Unhealthy
258,2024:10:30 17:08:40,532.7,491,Extremely hazardous
259,2024:10:30 17:08:40,38.1,106,Slightly unhealthy
260,2024:10:30 17:08:40,217.0,266,Very unhealthy
261,2024:10:30 17:08:40,444.2,447,Extremely hazardous
262,2024:10:30 17:08:40,285.8,335,Hazardous
263,2024:10:30 17:08:40,200.4,250,Very unhealthy
264,2024:10:30 17:08:40,39.3,110,Slightly unhealthy
265,2024:10:30 17:08:40,4.3,18,Good
266,2024:10:30 17:08:40,405.3,427,Extremely hazardous
267,2024:10:30 17:08:40,250.0,300,Very unhealthy
268,2024:10:30 17:08:40,517.3,483,Extremely hazardous
269,2024:10:30 17:08:40,141.7,195,Unhealthy
270,2024:10:30 17:08:40,36.3,102,Slightly unhealthy
271,2024:10:30 17:08:40,9.8,41,Good
272,2024:10:30 17:08:40,446.0,448,Extremely hazardous
273,2024:10:30 17:08:40,526.3,488,Extremely hazardous
274,2024:10:30 17:08:40,345.6,395,Hazardous
275,2024:10:30 17:08:40,452.2,451,Extremely hazardous
276,2024:10:30 17:08:40,223.1,273,Very unhealthy
277,2024:10:30 17:08:40,312.8,362,Hazardous
278,2024:10:30 17:08:40,350.1,400,Hazardous
279,2024:10:30 17:08:40,327.9,377,Hazardous
280,2024:10:30 17:08:40,6.9,29,Good
281,2024:10:30 17:08:40,38.1,106,Slightly unhealthy
282,2024:10:30 17:08:40,50.6,138,Slightly unhealthy
283,2024:10:30 17:08:40,401.6,426,Extremely hazardous
284,2024:10:30 17:08:40,45.4,125,Slightly unhealthy
285,2024:10:30 17:08:40,501.3,475,Extremely hazardous
286,2024:10:30 17:08:40,308.8,358,Hazardous
287,2024:10:30 17:08:40,7.6,32,Good
288,2024:10:30 17:08:40,5.8,24,Good
289,2024:10:30 17:08:40,178.8,228,Very unhealthy
290,2024:10:30 17:08:40,204.7,254,Very unhealthy
291,2024:10:30 17:08:40,153.7,203,Very unhealthy
292,2024:10:30 17:08:40,43.1,119,Slightly unhealthy
293,2024:10:30 17:08:40,401.9,426,Extremely hazardous
294,2024:10:30 17:08:40,412.2,431,Extremely hazardous
295,2024:10:30 17:08:40,327.0,376,Hazardous
296,2024:10:30 17:08:40,183.5,233,Very unhealthy
297,2024:10:30 17:08:40,70.0,158,Unhealthy
298,2024:10:30 17:08:40,45.5,125,Slightly unhealthy
299,2024:10:30 17:08:40,483.9,467,Extremely hazardous
300,2024:10:30 17:08:40,340.8,390,Hazardous
301,2024:10:30 17:08:40,216.4,266,Very unhealthy
302,2024:10:30 17:08:40,95.5,171,Unhealthy
303,2024:10:30 17:08:40,216.4,266,Very unhealthy
304,2024:10:30 17:08:40,151.1,201,Very unhealthy
305,2024:10:30 17:08:40,530.4,490,Extremely hazardous
306,2024:10:30 17:08:40,46.6,128,Slightly unhealthy
307,2024:10:30 17:08:40,6.4,27,Good
308,2024:10:30 17:08:40,489.8,470,Extremely hazardous
309,2024:10:30 17:08:40,7.9,33,Good
310,2024:10:30 17:08:40,215.0,264,Very unhealthy
311,2024:10:30 17:08:40,185.3,235,Very unhealthy
312,2024:10:30 17:08:40,73.2,159,Unhealthy
313,2024:10:30 17:08:40,6.4,27,Good
314,2024:10:30 17:08:40,311.9,361,Hazardous
315,2024:10:30 17:08:40,412.7,431,Extremely hazardous
316,2024:10:30 17:08:40,357.0,403,Extremely hazardous
317,2024:10:30 17:08:40,7.9,33,Good
318,2024:10:30 17:08:40,78.9,162,Unhealthy
319,2024:10:30 17:08:40,205.5,255,Very unhealthy
320,2024:10:30 17:08:40,50.4,137,Slightly unhealthy
321,2024:10:30 17:08:40,8.3,35,Good
322,2024:10:30 17:08:40,401.4,425,Extremely hazardous
323,2024:10:30 17:08:40,239.5,289,Very unhealthy
324,2024:10:30 17:08:40,39.9,111,Slightly unhealthy
325,2024:10:30 17:08:40,511.7,481,Extremely hazardous
326,2024:10:30 17:08:40,206.7,256,Very unhealthy
327,2024:10:30 17:08:40,145.7,198,Unhealthy
328,2024:10:30 17:08:40,40.2,112,Slightly unhealthy
329,2024:10:30 17:08:40,8.7,36,Good
330,2024:10:30 17:08:40,379.8,415,Extremely hazardous
331,2024:10:30 17:08:40,3.4,14,Good
332,2024:10:30 17:08:40,54.9,148,Slightly unhealthy
333,2024:10:30 17:08:40,467.3,458,Extremely hazardous
334,2024:10:30 17:08:40,88.7,168,Unhealthy
335,2024:10:30 17:08:40,65.7,155,Unhealthy
336,2024:10:30 17:08:40,44.5,122,Slightly unhealthy
337,2024:10:30 17:08:40,54.8,148,Slightly unhealthy
338,2024:10:30 17:08:40,124.1,186,Unhealthy
339,2024:10:30 17:08:40,6.4,27,Good
340,2024:10:30 17:08:40,3.9,16,Good
341,2024:10:30 17:08:40,248.8,298,Very unhealthy
342,2024:10:30 17:08:40,332.1,382,Hazardous
343,2024:10:30 17:08:40,39.0,109,Slightly unhealthy
344,2024:10:30 17:08:40,3.7,15,Good
345,2024:10:30 17:08:40,72.8,159,Unhealthy
346,2024:10:30 17:08:40,56.1,150,Unhealthy
347,2024:10:30 17:08:40,169.8,219,Very unhealthy
348,2024:10:30 17:08:40,231.1,281,Very unhealthy
349,2024:10:30 17:08:40,240.9,290,Very unhealthy
350,2024:10:30 17:08:40,66.2,156,Unhealthy
351,2024:10:30 17:08:40,133.2,191,Unhealthy
352,2024:10:30 17:08:40,11.4,48,Good
353,2024:10:30 17:08:40,49.2,134,Slightly unhealthy
354,2024:10:30 17:08:40,8.8,37,Good
355,2024:10:30 17:08:40,40.7,113,Slightly unhealthy
356,2024:10:30 17:08:40,5.2,22,Good
357,2024:10:30 17:08:40,109.4,178,Unhealthy
358,2024:10:30 17:08:40,274.7,324,Hazardous
359,2024:10:30 17:08:40,367.9,409,Extremely hazardous
360,2024:10:30 17:08:40,395.4,422,Extremely hazardous
361,2024:10:30 17:08:40,339.0,388,Hazardous
362,2024:10:30 17:08:40,38.4,107,Slightly unhealthy
363,2024:10:30 17:08:40,184.1,234,Very unhealthy
364,2024:10:30 17:08:40,44.1,122,Slightly unhealthy
365,2024:10:30 17:08:40,48.0,131,Slightly unhealthy
366,2024:10:30 17:08:40,233.3,283,Very unhealthy
367,2024:10:30 17:08:40,539.8,495,Extremely hazardous
368,2024:10:30 17:08:40,8.9,37,Good
369,2024:10:30 17:08:40,258.4,308,Hazardous
370,2024:10:30 17:08:40,222.5,272,Very unhealthy
371,2024:10:30 17:08:40,43.5,120,Slightly unhealthy
372,2024:10:30 17:08:40,387.8,419,Extremely hazardous
373,2024:10:30 17:08:40,72.1,159,Unhealthy
374,2024:10:30 17:08:40,192.6,242,Very unhealthy
375,2024:10:30 17:08:40,311.3,361,Hazardous
376,2024:10:30 17:08:40,132.1,190,Unhealthy
377,2024:10:30 17:08:40,210.0,260,Very unhealthy
378,2024:10:30 17:08:40,268.4,318,Hazardous
379,2024:10:30 17:08:40,78.4,162,Unhealthy
380,2024:10:30 17:08:40,42.2,117,Slightly unhealthy
381,2024:10:30 17:08:40,100.6,174,Unhealthy
382,2024:10:30 17:08:40,195.0,244,Very unhealthy
383,2024:10:30 17:08:40,298.2,348,Hazardous
384,2024:10:30 17:08:40,10.3,43,Good
385,2024:10:30 17:08:40,47.5,130,Slightly unhealthy
386,2024:10:30 17:08:40,3.6,15,Good
387,2024:10:30 17:08:40,330.1,380,Hazardous
388,2024:10:30 17:08:40,263.0,312,Hazardous
389,2024:10:30 17:08:40,132.0,190,Unhealthy
390,2024:10:30 17:08:40,48.0,131,Slightly unhealthy
391,2024:10:30 17:08:40,302.6,352,Hazardous
392,2024:10:30 17:08:40,183.5,233,Very unhealthy
393,2024:10:30 17:08:40,254.0,304,Hazardous
394,2024:10:30 17:08:40,160.7,210,Very unhealthy
395,2024:10:30 17:08:40,11.9,50,Good
396,2024:10:30 17:08:40,226.1,276,Very unhealthy
397,2024:10:30 17:08:40,499.4,474,Extremely hazardous
398,2024:10:30 17:08:40,211.8,261,Very unhealthy
399,2024:10:30 17:08:40,9.2,38,Good
400,2024:10:30 17:08:40,50.0,136,Slightly unhealthy
401,2024:10:30 17:08:40,9.1,38,Good
402,2024:10:30 17:08:40,508.0,479,Extremely hazardous
403,2024:10:30 17:08:40,6.3,26,Good
404,2024:10:30 17:08:40,150.3,200,Unhealthy
405,2024:10:30 17:08:40,165.4,215,Very unhealthy
406,2024:10:30 17:08:40,56.3,150,Unhealthy
407,2024:10:30 17:08:40,161.7,211,Very unhealthy
408,2024:10:30 17:08:40,276.4,326,Hazardous
409,2024:10:30 17:08:40,334.0,384,Hazardous
410,2024:10:30 17:08:40,241.4,291,Very unhealthy
411,2024:10:30 17:08:40,520.4,485,Extremely hazardous
412,2024:10:30 17:08:40,37.5,105,Slightly unhealthy
413,2024:10:30 17:08:40,39.7,110,Slightly unhealthy
414,2024:10:30 17:08:40,92.3,169,Unhealthy
415,2024:10:30 17:08:40,45.2,124,Slightly unhealthy
416,2024:10:30 17:08:40,37.0,104,Slightly unhealthy
417,2024:10:30 17:08:40,55.9,150,Unhealthy
418,2024:10:30 17:08:40,46.6,128,Slightly unhealthy
419,2024:10:30 17:08:40,260.3,310,Hazardous
420,2024:10:30 17:08:40,46.5,128,Slightly unhealthy
421,2024:10:30 17:08:40,10.3,43,Good
422,2024:10:30 17:08:40,230.0,280,Very unhealthy
423,2024:10:30 17:08:40,7.6,32,Good
424,2024:10:30 17:08:40,200.3,250,Very unhealthy
425,2024:10:30 17:08:40,432.3,441,Extremely hazardous
426,2024:10:30 17:08:40,186.9,236,Very unhealthy
427,2024:10:30 17:08:40,11.3,47,Good
428,2024:10:30 17:08:40,150.0,200,Unhealthy
429,2024:10:30 17:08:40,337.1,387,Hazardous
430,2024:10:30 17:08:40,8.5,35,Good
431,2024:10:30 17:08:40,5.9,25,Good
432,2024:10:30 17:08:40,449.0,449,Extremely hazardous
433,2024:10:30 17:08:40,47.3,130,Slightly unhealthy
434,2024:10:30 17:08:40,179.5,229,Very unhealthy
435,2024:10:30 17:08:40,7.0,29,Good
436,2024:10:30 17:08:40,173.6,223,Very unhealthy
437,2024:10:30 17:08:40,37.7,106,Slightly unhealthy
438,2024:10:30 17:08:40,475.0,462,Extremely hazardous
439,2024:10:30 17:08:40,239.5,289,Very unhealthy
440,2024:10:30 17:08:40,158.7,208,Very unhealthy
441,2024:10:30 17:08:40,5.3,22,Good
442,2024:10:30 17:08:40,38.6,108,Slightly unhealthy
443,2024:10:30 17:08:40,150.0,200,Unhealthy
444,2024:10:30 17:08:40,328.3,378,Hazardous
445,2024:10:30 17:08:40,543.6,497,Extremely hazardous
446,2024:10:30 17:08:40,469.7,460,Extremely hazardous
447,2024:10:30 17:08:40,45.7,126,Slightly unhealthy
448,2024:10:30 17:08:40,3.5,15,Good
449,2024:10:30 17:08:40,37.9,106,Slightly unhealthy
450,2024:10:30 17:08:40,147.5,198,Unhealthy
451,2024:10:30 17:08:40,496.9,473,Extremely hazardous
452,2024:10:30 17:08:40,534.0,492,Extremely hazardous
453,2024:10:30 17:08:40,112.3,180,Unhealthy
454,2024:10:30 17:08:40,262.8,312,Hazardous
455,2024:10:30 17:08:40,397.8,424,Extremely hazardous
456,2024:10:30 17:08:40,284.9,334,Hazardous
457,2024:10:30 17:08:40,8.5,35,Good
458,2024:10:30 17:08:40,52.0,141,Slightly unhealthy
459,2024:10:30 17:08:40,11.8,49,Good
460,2024:10:30 17:08:40,48.4,132,Slightly unhealthy
461,2024:10:30 17:08:40,54.4,147,Slightly unhealthy
462,2024:10:30 17:08:40,292.8,342,Hazardous
463,2024:10:30 17:08:40,215.3,265,Very unhealthy
464,2024:10:30 17:08:40,274.1,324,Hazardous
465,2024:10:30 17:08:40,256.6,306,Hazardous
466,2024:10:30 17:08:40,44.6,123,Slightly unhealthy
467,2024:10:30 17:08:40,148.1,199,Unhealthy
468,2024:10:30 17:08:40,278.2,328,Hazardous
469,2024:10:30 17:08:40,60.6,153,Unhealthy
470,2024:10:30 17:08:40,10.1,42,Good
471,2024:10:30 17:08:40,45.6,125,Slightly unhealthy
472,2024:10:30 17:08:40,287.1,337,Hazardous
473,2024:10:30 17:08:40,367.1,408,Extremely hazardous
474,2024:10:30 17:08:40,42.2,117,Slightly unhealthy
475,2024:10:30 17:08:40,42.1,116,Slightly unhealthy
476,2024:10:30 17:08:40,188.4,238,Very unhealthy
477,2024:10:30 17:08:40,242.7,292,Very unhealthy
478,2024:10:30 17:08:40,316.3,366,Hazardous
479,2024:10:30 17:08:40,48.3,132,Slightly unhealthy
480,2024:10:30 17:08:40,212.7,262,Very unhealthy
481,2024:10:30 17:08:40,377.7,414,Extremely hazardous
482,2024:10:30 17:08:40,5.6,23,Good
483,2024:10:30 17:08:40,168.3,218,Very unhealthy
484,2024:10:30 17:08:40,146.8,198,Unhealthy
485,2024:10:30 17:08:40,35.7,100,Slightly unhealthy
486,2024:10:30 17:08:40,274.1,324,Hazardous
487,2024:10:30 17:08:40,532.8,491,Extremely hazardous
488,2024:10:30 17:08:40,119.6,184,Unhealthy
489,2024:10:30 17:08:40,8.9,37,Good
490,2024:10:30 17:08:40,118.0,183,Unhealthy
491,2024:10:30 17:08:40,224.1,274,Very unhealthy
492,2024:10:30 17:08:40,194.7,244,Very unhealthy
493,2024:10:30 17:08:40,53.7,146,Slightly unhealthy
