id,time,value,aqi,pollution
5,2024:09:19 14:08:34,9.4,39,Good
1,2024:09:19 15:08:34,205.2,255,Very unhealthy
2,2024:09:19 15:08:34,67.6,156,Unhealthy
3,2024:09:19 15:08:34,247.1,297,Very unhealthy
4,2024:09:19 15:08:34,44.8,123,Slightly unhealthy
5,2024:09:19 15:08:34,41.1,114,Slightly unhealthy
1,2024:09:19 16:08:34,193.9,243,Very unhealthy
2,2024:09:19 16:08:34,82.8,164,Unhealthy
3,2024:09:19 16:08:34,182.7,232,Very unhealthy
4,2024:09:19 16:08:34,37.4,105,Slightly unhealthy
5,2024:09:19 16:08:34,42.1,116,Slightly unhealthy
1,2024:09:19 17:08:34,168.2,218,Very unhealthy
2,2024:09:19 17:08:34,132.4,190,Unhealthy
3,2024:09:19 17:08:34,467.6,459,Extremely hazardous
4,2024:09:19 17:08:34,488.3,469,Extremely hazardous
5,2024:09:19 17:08:34,3.4,14,Good
1,2024:09:19 18:08:34,151.2,201,Very unhealthy
2,2024:09:19 18:08:34,444.3,447,Extremely hazardous
3,2024:09:19 18:08:34,231.7,281,Very unhealthy
4,2024:09:19 18:08:34,50.0,136,Slightly unhealthy
5,2024:09:19 18:08:34,50.0,136,Slightly unhealthy
1,2024:09:19 19:08:34,239.9,289,Very unhealthy
2,2024:09:19 19:08:34,126.0,187,Unhealthy
3,2024:09:19 19:08:34,203.2,253,Very unhealthy
4,2024:09:19 19:08:34,45.4,125,Slightly unhealthy
5,2024:09:19 19:08:34,49.9,136,Slightly unhealthy
1,2024:09:19 20:08:34,199.1,249,Very unhealthy
2,2024:09:19 20:08:34,99.2,173,Unhealthy
3,2024:09:19 20:08:34,44.3,122,Slightly unhealthy
4,2024:09:19 20:08:34,42.3,117,Slightly unhealthy
5,2024:09:19 20:08:34,55.1,149,Slightly unhealthy
1,2024:09:19 21:08:34,109.0,178,Unhealthy
2,2024:09:19 21:08:34,69.9,158,Unhealthy
3,2024:09:19 21:08:34,244.7,294,Very unhealthy
4,2024:09:19 21:08:34,55.3,150,Slightly unhealthy
5,2024:09:19 21:08:34,52.6,143,Slightly unhealthy
1,2024:09:19 22:08:34,169.9,219,Very unhealthy
2,2024:09:19 22:08:34,141.4,195,Unhealthy
3,2024:09:19 22:08:34,247.3,297,Very unhealthy
4,2024:09:19 22:08:34,49.1,134,Slightly unhealthy
5,2024:09:19 22:08:34,47.2,129,Slightly unhealthy
1,2024:09:19 23:08:34,45.2,124,Slightly unhealthy
2,2024:09:19 23:08:34,166.5,216,Very unhealthy
3,2024:09:19 23:08:34,233.6,283,Very unhealthy
4,2024:09:19 23:08:34,37.0,104,Slightly unhealthy
5,2024:09:19 23:08:34,54.3,147,Slightly unhealthy
1,2024:09:20 00:08:34,193.7,243,Very unhealthy
2,2024:09:20 00:08:34,7.5,31,Good
3,2024:09:20 00:08:34,234.7,284,Very unhealthy
4,2024:09:20 00:08:34,36.7,103,Slightly unhealthy
5,2024:09:20 00:08:34,44.6,123,Slightly unhealthy
1,2024:09:20 01:08:34,249.2,299,Very unhealthy
2,2024:09:20 01:08:34,188.7,238,Very unhealthy
3,2024:09:20 01:08:34,239.7,289,Very unhealthy
4,2024:09:20 01:08:34,44.5,122,Slightly unhealthy
5,2024:09:20 01:08:34,52.3,142,Slightly unhealthy
1,2024:09:20 02:08:34,181.8,231,Very unhealthy
2,2024:09:20 02:08:34,266.5,316,Hazardous
3,2024:09:20 02:08:34,204.1,254,Very unhealthy
4,2024:09:20 02:08:34,379.1,414,Extremely hazardous
5,2024:09:20 02:08:34,53.8,146,Slightly unhealthy
1,2024:09:20 03:08:34,227.3,277,Very unhealthy
2,2024:09:20 03:08:34,136.1,192,Unhealthy
3,2024:09:20 03:08:34,223.0,272,Very unhealthy
4,2024:09:20 03:08:34,449.5,450,Extremely hazardous
5,2024:09:20 03:08:34,37.2,104,Slightly unhealthy
1,2024:09:20 04:08:34,191.0,240,Very unhealthy
2,2024:09:20 04:08:34,106.7,177,Unhealthy
3,2024:09:20 04:08:34,176.6,226,Very unhealthy
4,2024:09:20 04:08:34,46.3,127,Slightly unhealthy
5,2024:09:20 04:08:34,53.9,146,Slightly unhealthy
1,2024:09:20 05:08:34,40.2,112,Slightly unhealthy
2,2024:09:20 05:08:34,79.5,163,Unhealthy
3,2024:09:20 05:08:34,239.9,289,Very unhealthy
4,2024:09:20 05:08:34,511.7,481,Extremely hazardous
5,2024:09:20 05:08:34,49.9,136,Slightly unhealthy
1,2024:09:20 06:08:34,166.5,216,Very unhealthy
2,2024:09:20 06:08:34,89.5,168,Unhealthy
3,2024:09:20 06:08:34,182.3,232,Very unhealthy
4,2024:09:20 06:08:34,40.6,113,Slightly unhealthy
5,2024:09:20 06:08:34,53.4,145,Slightly unhealthy
1,2024:09:20 07:08:34,263.3,313,Hazardous
2,2024:09:20 07:08:34,84.5,165,Unhealthy
3,2024:09:20 07:08:34,105.2,176,Unhealthy
4,2024:09:20 07:08:34,46.0,126,Slightly unhealthy
5,2024:09:20 07:08:34,89.2,168,Unhealthy
1,2024:09:20 08:08:34,61.6,153,Unhealthy
2,2024:09:20 08:08:34,106.8,177,Unhealthy
3,2024:09:20 08:08:34,159.8,209,Very unhealthy
4,2024:09:20 08:08:34,36.5,102,Slightly unhealthy
5,2024:09:20 08:08:34,37.8,106,Slightly unhealthy
1,2024:09:20 09:08:34,235.6,285,Very unhealthy
2,2024:09:20 09:08:34,68.0,157,Unhealthy
3,2024:09:20 09:08:34,192.5,242,Very unhealthy
4,2024:09:20 09:08:34,39.2,109,Slightly unhealthy
5,2024:09:20 09:08:34,47.2,129,Slightly unhealthy
1,2024:09:20 10:08:34,98.2,172,Unhealthy
2,2024:09:20 10:08:34,149.3,199,Unhealthy
3,2024:09:20 10:08:34,188.0,238,Very unhealthy
4,2024:09:20 10:08:34,55.2,149,Slightly unhealthy
5,2024:09:20 10:08:34,40.4,112,Slightly unhealthy
1,2024:09:20 11:08:34,249.7,299,Very unhealthy
2,2024:09:20 11:08:34,313.0,362,Hazardous
3,2024:09:20 11:08:34,400.9,425,Extremely hazardous
4,2024:09:20 11:08:34,325.4,375,Hazardous
5,2024:09:20 11:08:34,5.2,22,Good
1,2024:09:20 12:08:34,247.5,297,Very unhealthy
2,2024:09:20 12:08:34,105.4,176,Unhealthy
3,2024:09:20 12:08:34,43.4,120,Slightly unhealthy
4,2024:09:20 12:08:34,44.4,122,Slightly unhealthy
5,2024:09:20 12:08:34,39.6,110,Slightly unhealthy
1,2024:09:20 13:08:34,197.5,247,Very unhealthy
2,2024:09:20 13:08:34,66.5,156,Unhealthy
3,2024:09:20 13:08:34,258.3,308,Hazardous
4,2024:09:20 13:08:34,42.7,118,Slightly unhealthy
5,2024:09:20 13:08:34,49.3,134,Slightly unhealthy
1,2024:09:20 14:08:34,219.3,269,Very unhealthy
2,2024:09:20 14:08:34,133.7,191,Unhealthy
3,2024:09:20 14:08:34,482.0,466,Extremely hazardous
4,2024:09:20 14:08:34,45.1,124,Slightly unhealthy
5,2024:09:20 14:08:34,43.4,120,Slightly unhealthy
1,2024:09:20 15:08:34,97.9,172,Unhealthy
2,2024:09:20 15:08:34,228.2,278,Very unhealthy
3,2024:09:20 15:08:34,220.2,270,Very unhealthy
4,2024:09:20 15:08:34,145.1,197,Unhealthy
5,2024:09:20 15:08:34,51.8,141,Slightly unhealthy
1,2024:09:20 16:08:34,218.8,268,Very unhealthy
2,2024:09:20 16:08:34,89.5,168,Unhealthy
3,2024:09:20 16:08:34,278.9,328,Hazardous
4,2024:09:20 16:08:34,53.2,144,Slightly unhealthy
5,2024:09:20 16:08:34,4.7,20,Good
1,2024:09:20 17:08:34,39.5,110,Slightly unhealthy
2,2024:09:20 17:08:34,83.5,165,Unhealthy
3,2024:09:20 17:08:34,201.5,251,Very unhealthy
4,2024:09:20 17:08:34,48.9,134,Slightly unhealthy
5,2024:09:20 17:08:34,46.3,127,Slightly unhealthy
1,2024:09:20 18:08:34,188.3,238,Very unhealthy
2,2024:09:20 18:08:34,120.8,184,Unhealthy
3,2024:09:20 18:08:34,206.7,256,Very unhealthy
4,2024:09:20 18:08:34,50.0,136,Slightly unhealthy
5,2024:09:20 18:08:34,460.3,455,Extremely hazardous
1,2024:09:20 19:08:34,165.5,215,Very unhealthy
2,2024:09:20 19:08:34,54.9,148,Slightly unhealthy
3,2024:09:20 19:08:34,176.0,226,Very unhealthy
4,2024:09:20 19:08:34,47.1,129,Slightly unhealthy
5,2024:09:20 19:08:34,361.3,405,Extremely hazardous
1,2024:09:20 20:08:34,213.9,263,Very unhealthy
2,2024:09:20 20:08:34,144.9,197,Unhealthy
3,2024:09:20 20:08:34,173.5,223,Very unhealthy
4,2024:09:20 20:08:34,53.2,144,Slightly unhealthy
5,2024:09:20 20:08:34,46.0,126,Slightly unhealthy
1,2024:09:20 21:08:34,285.3,335,Hazardous
2,2024:09:20 21:08:34,7.4,31,Good
3,2024:09:20 21:08:34,474.8,462,Extremely hazardous
4,2024:09:20 21:08:34,490.6,470,Extremely hazardous
5,2024:09:20 21:08:34,446.4,448,Extremely hazardous
1,2024:09:20 22:08:34,394.3,422,Extremely hazardous
2,2024:09:20 22:08:34,135.9,192,Unhealthy
3,2024:09:20 22:08:34,184.3,234,Very unhealthy
4,2024:09:20 22:08:34,48.6,133,Slightly unhealthy
5,2024:09:20 22:08:34,245.3,295,Very unhealthy
1,2024:09:20 23:08:34,233.9,283,Very unhealthy
2,2024:09:20 23:08:34,96.9,172,Unhealthy
3,2024:09:20 23:08:34,171.3,221,Very unhealthy
4,2024:09:20 23:08:34,49.4,135,Slightly unhealthy
5,2024:09:20 23:08:34,41.5,115,Slightly unhealthy
1,2024:09:21 00:08:34,148.1,199,Unhealthy
2,2024:09:21 00:08:34,114.1,181,Unhealthy
3,2024:09:21 00:08:34,245.4,295,Very unhealthy
4,2024:09:21 00:08:34,45.6,125,Slightly unhealthy
5,2024:09:21 00:08:34,222.0,272,Very unhealthy
1,2024:09:21 01:08:34,211.3,261,Very unhealthy
2,2024:09:21 01:08:34,67.9,156,Unhealthy
3,2024:09:21 01:08:34,241.4,291,Very unhealthy
4,2024:09:21 01:08:34,74.6,160,Unhealthy
5,2024:09:21 01:08:34,457.5,454,Extremely hazardous
1,2024:09:21 02:08:34,175.0,224,Very unhealthy
2,2024:09:21 02:08:34,89.3,168,Unhealthy
3,2024:09:21 02:08:34,203.6,253,Very unhealthy
4,2024:09:21 02:08:34,53.7,146,Slightly unhealthy
5,2024:09:21 02:08:34,54.7,148,Slightly unhealthy
1,2024:09:21 03:08:34,249.5,299,Very unhealthy
2,2024:09:21 03:08:34,113.7,181,Unhealthy
3,2024:09:21 03:08:34,520.5,485,Extremely hazardous
4,2024:09:21 03:08:34,37.6,105,Slightly unhealthy
5,2024:09:21 03:08:34,51.8,141,Slightly unhealthy
1,2024:09:21 04:08:34,173.9,223,Very unhealthy
2,2024:09:21 04:08:34,326.2,376,Hazardous
3,2024:09:21 04:08:34,219.5,269,Very unhealthy
4,2024:09:21 04:08:34,414.1,432,Extremely hazardous
5,2024:09:21 04:08:34,46.4,127,Slightly unhealthy
1,2024:09:21 05:08:34,193.9,243,Very unhealthy
2,2024:09:21 05:08:34,64.2,155,Unhealthy
3,2024:09:21 05:08:34,195.3,245,Very unhealthy
4,2024:09:21 05:08:34,47.7,130,Slightly unhealthy
5,2024:09:21 05:08:34,248.9,298,Very unhealthy
1,2024:09:21 06:08:34,177.6,227,Very unhealthy
2,2024:09:21 06:08:34,66.5,156,Unhealthy
3,2024:09:21 06:08:34,144.2,197,Unhealthy
4,2024:09:21 06:08:34,42.5,118,Slightly unhealthy
5,2024:09:21 06:08:34,47.5,130,Slightly unhealthy
1,2024:09:21 07:08:34,156.1,206,Very unhealthy
2,2024:09:21 07:08:34,137.5,193,Unhealthy
3,2024:09:21 07:08:34,319.0,368,Hazardous
4,2024:09:21 07:08:34,40.7,113,Slightly unhealthy
5,2024:09:21 07:08:34,492.9,471,Extremely hazardous
1,2024:09:21 08:08:34,88.7,168,Unhealthy
2,2024:09:21 08:08:34,61.2,153,Unhealthy
3,2024:09:21 08:08:34,171.5,221,Very unhealthy
4,2024:09:21 08:08:34,432.2,441,Extremely hazardous
5,2024:09:21 08:08:34,39.1,109,Slightly unhealthy
1,2024:09:21 09:08:34,169.9,219,Very unhealthy
2,2024:09:21 09:08:34,76.8,161,Unhealthy
3,2024:09:21 09:08:34,329.6,379,Hazardous
4,2024:09:21 09:08:34,63.5,154,Unhealthy
5,2024:09:21 09:08:34,53.4,145,Slightly unhealthy
1,2024:09:21 10:08:34,178.8,228,Very unhealthy
2,2024:09:21 10:08:34,6.2,26,Good
3,2024:09:21 10:08:34,198.3,248,Very unhealthy
4,2024:09:21 10:08:34,50.3,137,Slightly unhealthy
5,2024:09:21 10:08:34,54.4,147,Slightly unhealthy
1,2024:09:21 11:08:34,282.0,332,Hazardous
2,2024:09:21 11:08:34,78.4,162,Unhealthy
3,2024:09:21 11:08:34,51.8,141,Slightly unhealthy
4,2024:09:21 11:08:34,41.9,116,Slightly unhealthy
5,2024:09:21 11:08:34,107.7,178,Unhealthy
1,2024:09:21 12:08:34,148.3,199,Unhealthy
2,2024:09:21 12:08:34,85.6,166,Unhealthy
3,2024:09:21 12:08:34,365.8,408,Extremely hazardous
4,2024:09:21 12:08:34,36.6,103,Slightly unhealthy
5,2024:09:21 12:08:34,38.1,106,Slightly unhealthy
1,2024:09:21 13:08:34,220.7,270,Very unhealthy
2,2024:09:21 13:08:34,100.1,174,Unhealthy
3,2024:09:21 13:08:34,238.1,288,Very unhealthy
4,2024:09:21 13:08:34,348.1,398,Hazardous
5,2024:09:21 13:08:34,172.8,222,Very unhealthy
1,2024:09:21 14:08:34,54.6,148,Slightly unhealthy
2,2024:09:21 14:08:34,56.3,150,Unhealthy
3,2024:09:21 14:08:34,218.9,268,Very unhealthy
4,2024:09:21 14:08:34,50.7,138,Slightly unhealthy
5,2024:09:21 14:08:34,245.0,294,Very unhealthy
1,2024:09:21 15:08:34,169.7,219,Very unhealthy
2,2024:09:21 15:08:34,124.7,186,Unhealthy
3,2024:09:21 15:08:34,174.1,224,Very unhealthy
4,2024:09:21 15:08:34,36.6,103,Slightly unhealthy
5,2024:09:21 15:08:34,52.1,142,Slightly unhealthy
1,2024:09:21 16:08:34,221.8,271,Very unhealthy
2,2024:09:21 16:08:34,106.4,177,Unhealthy
3,2024:09:21 16:08:34,184.3,234,Very unhealthy
4,2024:09:21 16:08:34,47.2,129,Slightly unhealthy
5,2024:09:21 16:08:34,479.0,464,Extremely hazardous
1,2024:09:21 17:08:34,207.5,257,Very unhealthy
2,2024:09:21 17:08:34,70.3,158,Unhealthy
3,2024:09:21 17:08:34,188.2,238,Very unhealthy
4,2024:09:21 17:08:34,35.6,100,Slightly unhealthy
5,2024:09:21 17:08:34,231.9,281,Very unhealthy
1,2024:09:21 18:08:34,228.6,278,Very unhealthy
2,2024:09:21 18:08:34,3.6,15,Good
3,2024:09:21 18:08:34,234.2,284,Very unhealthy
4,2024:09:21 18:08:34,37.4,105,Slightly unhealthy
5,2024:09:21 18:08:34,42.5,118,Slightly unhealthy
1,2024:09:21 19:08:34,215.8,265,Very unhealthy
2,2024:09:21 19:08:34,147.8,199,Unhealthy
3,2024:09:21 19:08:34,198.0,248,Very unhealthy
4,2024:09:21 19:08:34,39.9,111,Slightly unhealthy
5,2024:09:21 19:08:34,39.8,111,Slightly unhealthy
1,2024:09:21 20:08:34,321.6,371,Hazardous
2,2024:09:21 20:08:34,71.5,158,Unhealthy
3,2024:09:21 20:08:34,192.8,242,Very unhealthy
4,2024:09:21 20:08:34,40.3,112,Slightly unhealthy
5,2024:09:21 20:08:34,55.0,149,Slightly unhealthy
1,2024:09:21 21:08:34,260.5,310,Hazardous
2,2024:09:21 21:08:34,112.5,180,Unhealthy
3,2024:09:21 21:08:34,188.8,238,Very unhealthy
4,2024:09:21 21:08:34,37.6,105,Slightly unhealthy
5,2024:09:21 21:08:34,403.5,426,Extremely hazardous
1,2024:09:21 22:08:34,56.2,150,Unhealthy
2,2024:09:21 22:08:34,118.9,183,Unhealthy
3,2024:09:21 22:08:34,232.3,282,Very unhealthy
4,2024:09:21 22:08:34,409.4,429,Extremely hazardous
5,2024:09:21 22:08:34,45.6,125,Slightly unhealthy
1,2024:09:21 23:08:34,156.6,206,Very unhealthy
2,2024:09:21 23:08:34,76.7,161,Unhealthy
3,2024:09:21 23:08:34,51.4,140,Slightly unhealthy
4,2024:09:21 23:08:34,40.8,113,Slightly unhealthy
5,2024:09:21 23:08:34,50.0,136,Slightly unhealthy
1,2024:09:22 00:08:34,245.0,294,Very unhealthy
2,2024:09:22 00:08:34,66.4,156,Unhealthy
3,2024:09:22 00:08:34,48.1,132,Slightly unhealthy
4,2024:09:22 00:08:34,94.8,171,Unhealthy
5,2024:09:22 00:08:34,40.8,113,Slightly unhealthy
1,2024:09:22 01:08:34,214.6,264,Very unhealthy
2,2024:09:22 01:08:34,143.0,196,Unhealthy
3,2024:09:22 01:08:34,380.4,415,Extremely hazardous
4,2024:09:22 01:08:34,39.3,110,Slightly unhealthy
5,2024:09:22 01:08:34,44.2,122,Slightly unhealthy
1,2024:09:22 02:08:34,247.7,297,Very unhealthy
2,2024:09:22 02:08:34,238.9,288,Very unhealthy
3,2024:09:22 02:08:34,209.3,259,Very unhealthy
4,2024:09:22 02:08:34,318.4,368,Hazardous
5,2024:09:22 02:08:34,41.7,116,Slightly unhealthy
1,2024:09:22 03:08:34,141.5,195,Unhealthy
2,2024:09:22 03:08:34,92.3,169,Unhealthy
3,2024:09:22 03:08:34,152.6,202,Very unhealthy
4,2024:09:22 03:08:34,39.2,109,Slightly unhealthy
5,2024:09:22 03:08:34,43.4,120,Slightly unhealthy
1,2024:09:22 04:08:34,239.8,289,Very unhealthy
2,2024:09:22 04:08:34,125.4,187,Unhealthy
3,2024:09:22 04:08:34,216.3,266,Very unhealthy
4,2024:09:22 04:08:34,46.1,126,Slightly unhealthy
5,2024:09:22 04:08:34,6.6,28,Good
1,2024:09:22 05:08:34,191.1,241,Very unhealthy
2,2024:09:22 05:08:34,64.9,155,Unhealthy
3,2024:09:22 05:08:34,284.4,334,Hazardous
4,2024:09:22 05:08:34,43.9,121,Slightly unhealthy
5,2024:09:22 05:08:34,47.2,129,Slightly unhealthy
1,2024:09:22 06:08:34,105.7,176,Unhealthy
2,2024:09:22 06:08:34,238.0,288,Very unhealthy
3,2024:09:22 06:08:34,327.7,377,Hazardous
4,2024:09:22 06:08:34,92.5,170,Unhealthy
5,2024:09:22 06:08:34,243.9,293,Very unhealthy
1,2024:09:22 07:08:34,238.3,288,Very unhealthy
2,2024:09:22 07:08:34,116.8,182,Unhealthy
3,2024:09:22 07:08:34,173.9,223,Very unhealthy
4,2024:09:22 07:08:34,36.4,102,Slightly unhealthy
5,2024:09:22 07:08:34,445.7,448,Extremely hazardous
1,2024:09:22 08:08:34,167.6,217,Very unhealthy
2,2024:09:22 08:08:34,142.4,196,Unhealthy
3,2024:09:22 08:08:34,335.6,385,Hazardous
4,2024:09:22 08:08:34,46.8,128,Slightly unhealthy
5,2024:09:22 08:08:34,41.7,116,Slightly unhealthy
1,2024:09:22 09:08:34,180.5,230,Very unhealthy
2,2024:09:22 09:08:34,345.5,395,Hazardous
3,2024:09:22 09:08:34,322.5,372,Hazardous
4,2024:09:22 09:08:34,148.4,199,Unhealthy
5,2024:09:22 09:08:34,46.3,127,Slightly unhealthy
1,2024:09:22 10:08:34,129.7,189,Unhealthy
2,2024:09:22 10:08:34,170.6,220,Very unhealthy
3,2024:09:22 10:08:34,85.5,166,Unhealthy
4,2024:09:22 10:08:34,43.2,119,Slightly unhealthy
5,2024:09:22 10:08:34,42.8,118,Slightly unhealthy
1,2024:09:22 11:08:34,238.1,288,Very unhealthy
2,2024:09:22 11:08:34,57.6,151,Unhealthy
3,2024:09:22 11:08:34,542.7,496,Extremely hazardous
4,2024:09:22 11:08:34,42.7,118,Slightly unhealthy
5,2024:09:22 11:08:34,41.4,115,Slightly unhealthy
1,2024:09:22 12:08:34,220.1,270,Very unhealthy
2,2024:09:22 12:08:34,160.8,210,Very unhealthy
3,2024:09:22 12:08:34,208.0,258,Very unhealthy
4,2024:09:22 12:08:34,43.8,121,Slightly unhealthy
5,2024:09:22 12:08:34,45.4,125,Slightly unhealthy
1,2024:09:22 13:08:34,214.6,264,Very unhealthy
2,2024:09:22 13:08:34,99.7,173,Unhealthy
3,2024:09:22 13:08:34,237.1,287,Very unhealthy
4,2024:09:22 13:08:34,45.3,124,Slightly unhealthy
5,2024:09:22 13:08:34,36.2,102,Slightly unhealthy
1,2024:09:22 14:08:34,270.5,320,Hazardous
2,2024:09:22 14:08:34,87.3,167,Unhealthy
3,2024:09:22 14:08:34,160.1,210,Very unhealthy
4,2024:09:22 14:08:34,41.1,114,Slightly unhealthy
5,2024:09:22 14:08:34,436.0,443,Extremely hazardous
1,2024:09:22 15:08:34,237.9,287,Very unhealthy
2,2024:09:22 15:08:34,79.5,163,Unhealthy
3,2024:09:22 15:08:34,246.8,296,Very unhealthy
4,2024:09:22 15:08:34,36.6,103,Slightly unhealthy
5,2024:09:22 15:08:34,369.4,409,Extremely hazardous
1,2024:09:22 16:08:34,156.6,206,Very unhealthy
2,2024:09:22 16:08:34,203.2,253,Very unhealthy
3,2024:09:22 16:08:34,247.5,297,Very unhealthy
4,2024:09:22 16:08:34,389.3,419,Extremely hazardous
5,2024:09:22 16:08:34,419.9,435,Extremely hazardous
1,2024:09:22 17:08:34,43.9,121,Slightly unhealthy
2,2024:09:22 17:08:34,138.6,194,Unhealthy
3,2024:09:22 17:08:34,194.6,244,Very unhealthy
4,2024:09:22 17:08:34,47.9,131,Slightly unhealthy
5,2024:09:22 17:08:34,9.5,40,Good
1,2024:09:22 18:08:34,236.3,286,Very unhealthy
2,2024:09:22 18:08:34,67.9,156,Unhealthy
3,2024:09:22 18:08:34,247.3,297,Very unhealthy
4,2024:09:22 18:08:34,47.1,129,Slightly unhealthy
5,2024:09:22 18:08:34,52.1,142,Slightly unhealthy
1,2024:09:22 19:08:34,112.5,180,Unhealthy
2,2024:09:22 19:08:34,543.2,496,Extremely hazardous
3,2024:09:22 19:08:34,161.7,211,Very unhealthy
4,2024:09:22 19:08:34,52.9,144,Slightly unhealthy
5,2024:09:22 19:08:34,37.9,106,Slightly unhealthy
1,2024:09:22 20:08:34,196.7,246,Very unhealthy
2,2024:09:22 20:08:34,148.1,199,Unhealthy
3,2024:09:22 20:08:34,179.3,229,Very unhealthy
4,2024:09:22 20:08:34,48.3,132,Slightly unhealthy
5,2024:09:22 20:08:34,42.5,118,Slightly unhealthy
1,2024:09:22 21:08:34,226.3,276,Very unhealthy
2,2024:09:22 21:08:34,91.2,169,Unhealthy
3,2024:09:22 21:08:34,400.2,425,Extremely hazardous
4,2024:09:22 21:08:34,47.1,129,Slightly unhealthy
5,2024:09:22 21:08:34,40.3,112,Slightly unhealthy
1,2024:09:22 22:08:34,121.5,185,Unhealthy
2,2024:09:22 22:08:34,151.1,201,Very unhealthy
3,2024:09:22 22:08:34,177.9,227,Very unhealthy
4,2024:09:22 22:08:34,111.7,180,Unhealthy
5,2024:09:22 22:08:34,49.1,134,Slightly unhealthy
1,2024:09:22 23:08:34,218.7,268,Very unhealthy
2,2024:09:22 23:08:34,311.4,361,Hazardous
3,2024:09:22 23:08:34,183.4,233,Very unhealthy
4,2024:09:22 23:08:34,36.1,102,Slightly unhealthy
5,2024:09:22 23:08:34,453.5,452,Extremely hazardous
1,2024:09:23 00:08:34,38.2,107,Slightly unhealthy
2,2024:09:23 00:08:34,59.9,152,Unhealthy
3,2024:09:23 00:08:34,420.1,435,Extremely hazardous
4,2024:09:23 00:08:34,48.6,133,Slightly unhealthy
5,2024:09:23 00:08:34,43.3,120,Slightly unhealthy
1,2024:09:23 01:08:34,157.7,207,Very unhealthy
2,2024:09:23 01:08:34,108.8,178,Unhealthy
3,2024:09:23 01:08:34,213.5,263,Very unhealthy
4,2024:09:23 01:08:34,37.0,104,Slightly unhealthy
5,2024:09:23 01:08:34,46.7,128,Slightly unhealthy
1,2024:09:23 02:08:34,47.9,131,Slightly unhealthy
2,2024:09:23 02:08:34,79.4,163,Unhealthy
3,2024:09:23 02:08:34,161.7,211,Very unhealthy
4,2024:09:23 02:08:34,55.4,150,Slightly unhealthy
5,2024:09:23 02:08:34,41.1,114,Slightly unhealthy
1,2024:09:23 03:08:34,248.3,298,Very unhealthy
2,2024:09:23 03:08:34,58.4,152,Unhealthy
3,2024:09:23 03:08:34,202.7,252,Very unhealthy
4,2024:09:23 03:08:34,40.8,113,Slightly unhealthy
5,2024:09:23 03:08:34,200.8,250,Very unhealthy
1,2024:09:23 04:08:34,352.3,401,Extremely hazardous
2,2024:09:23 04:08:34,63.4,154,Unhealthy
3,2024:09:23 04:08:34,169.5,219,Very unhealthy
4,2024:09:23 04:08:34,39.8,111,Slightly unhealthy
5,2024:09:23 04:08:34,49.2,134,Slightly unhealthy
1,2024:09:23 05:08:34,190.3,240,Very unhealthy
2,2024:09:23 05:08:34,219.1,269,Very unhealthy
